Id,NettingSet,DateIndex,Date,Sample,Depth,Value
CPTY_A,,151,2021-11-19,23,0,-452148.0938
CPTY_A,,151,2021-11-19,24,0,1647973.1250
CPTY_A,,151,2021-11-19,25,0,-936279.3125
CPTY_A,,151,2021-11-19,26,0,801122.8750
CPTY_A,,151,2021-11-19,27,0,-1496929.5000
CPTY_A,,151,2021-11-19,28,0,-1658811.5000
CPTY_A,,151,2021-11-19,29,0,186244.7031
CPTY_A,,151,2021-11-19,30,0,260662.4688
CPTY_A,,151,2021-11-19,31,0,2040706.6250
CPTY_A,,151,2021-11-19,32,0,115194.0938
CPTY_A,,151,2021-11-19,33,0,-773526.3750
CPTY_A,,151,2021-11-19,34,0,944109.4375
CPTY_A,,151,2021-11-19,35,0,1032811.3750
CPTY_A,,151,2021-11-19,36,0,-463748.5312
CPTY_A,,151,2021-11-19,37,0,-1357310.7500
CPTY_A,,151,2021-11-19,38,0,-394414.9688
CPTY_A,,151,2021-11-19,39,0,935317.3125
CPTY_A,,151,2021-11-19,40,0,771259.3125
CPTY_A,,151,2021-11-19,41,0,-1032619.3750
CPTY_A,,151,2021-11-19,42,0,-2492172.7500
CPTY_A,,151,2021-11-19,43,0,978008.9375
CPTY_A,,151,2021-11-19,44,0,855718.1250
CPTY_A,,151,2021-11-19,45,0,-517902.8125
CPTY_A,,151,2021-11-19,46,0,-441613.6562
CPTY_A,,151,2021-11-19,47,0,316028.5938
CPTY_A,,151,2021-11-19,48,0,940293.7500
CPTY_A,,151,2021-11-19,49,0,-916026.3125
CPTY_A,,151,2021-11-19,50,0,-1162444.2500
CPTY_A,,151,2021-11-19,51,0,81390.2734
CPTY_A,,151,2021-11-19,52,0,909817.2500
CPTY_A,,151,2021-11-19,53,0,1076724.5000
CPTY_A,,151,2021-11-19,54,0,-963270.6875
CPTY_A,,151,2021-11-19,55,0,1164422.6250
CPTY_A,,151,2021-11-19,56,0,-98964.7422
CPTY_A,,151,2021-11-19,57,0,-988860.5625
CPTY_A,,151,2021-11-19,58,0,-1746802.0000
CPTY_A,,151,2021-11-19,59,0,1044968.1875
CPTY_A,,151,2021-11-19,60,0,1924015.1250
CPTY_A,,151,2021-11-19,61,0,-1061033.1250
CPTY_A,,151,2021-11-19,62,0,311568.1250
CPTY_A,,151,2021-11-19,63,0,735197.1875
CPTY_A,,151,2021-11-19,64,0,228636.6406
CPTY_A,,151,2021-11-19,65,0,-1165728.2500
CPTY_A,,151,2021-11-19,66,0,966641.8125
CPTY_A,,151,2021-11-19,67,0,-474878.3125
CPTY_A,,151,2021-11-19,68,0,1551363.1250
CPTY_A,,151,2021-11-19,69,0,934109.7500
CPTY_A,,151,2021-11-19,70,0,-955105.9375
CPTY_A,,151,2021-11-19,71,0,-795137.6875
CPTY_A,,151,2021-11-19,72,0,-957990.0625
CPTY_A,,151,2021-11-19,73,0,-1387067.2500
CPTY_A,,151,2021-11-19,74,0,-1570805.7500
CPTY_A,,151,2021-11-19,75,0,1410849.5000
CPTY_A,,151,2021-11-19,76,0,-673986.8750
CPTY_A,,151,2021-11-19,77,0,-702977.1250
CPTY_A,,151,2021-11-19,78,0,1619749.1250
CPTY_A,,151,2021-11-19,79,0,-1165363.7500
CPTY_A,,151,2021-11-19,80,0,1443101.5000
CPTY_A,,151,2021-11-19,81,0,-810561.6875
CPTY_A,,151,2021-11-19,82,0,196863.0156
CPTY_A,,151,2021-11-19,83,0,-1388165.6250
CPTY_A,,151,2021-11-19,84,0,946397.8750
CPTY_A,,151,2021-11-19,85,0,629318.5000
CPTY_A,,151,2021-11-19,86,0,-528637.1875
CPTY_A,,151,2021-11-19,87,0,448726.6250
CPTY_A,,151,2021-11-19,88,0,-1857571.8750
CPTY_A,,151,2021-11-19,89,0,594353.2500
CPTY_A,,151,2021-11-19,90,0,-1344780.1250
CPTY_A,,151,2021-11-19,91,0,437093.0312
CPTY_A,,151,2021-11-19,92,0,1677176.3750
CPTY_A,,151,2021-11-19,93,0,312047.2500
CPTY_A,,151,2021-11-19,94,0,453484.5625
CPTY_A,,151,2021-11-19,95,0,57872.4766
CPTY_A,,151,2021-11-19,96,0,1495066.7500
CPTY_A,,151,2021-11-19,97,0,1121876.2500
CPTY_A,,151,2021-11-19,98,0,-755363.3125
CPTY_A,,151,2021-11-19,99,0,335351.0312
CPTY_A,,151,2021-11-19,100,0,905377.6875
CPTY_A,,151,2021-11-19,101,0,-972239.0625
CPTY_A,,151,2021-11-19,102,0,959038.1250
CPTY_A,,151,2021-11-19,103,0,-962117.1875
CPTY_A,,151,2021-11-19,104,0,2107329.0000
CPTY_A,,151,2021-11-19,105,0,-1318750.2500
CPTY_A,,151,2021-11-19,106,0,-1088004.7500
CPTY_A,,151,2021-11-19,107,0,1436204.5000
CPTY_A,,151,2021-11-19,108,0,-1022047.1250
CPTY_A,,151,2021-11-19,109,0,-736393.2500
CPTY_A,,151,2021-11-19,110,0,786347.5000
CPTY_A,,151,2021-11-19,111,0,1648250.1250
CPTY_A,,151,2021-11-19,112,0,-518372.1562
CPTY_A,,151,2021-11-19,113,0,-244221.3438
CPTY_A,,151,2021-11-19,114,0,-963403.6875
CPTY_A,,151,2021-11-19,115,0,1117650.8750
CPTY_A,,151,2021-11-19,116,0,722502.8125
CPTY_A,,151,2021-11-19,117,0,-216809.3438
CPTY_A,,151,2021-11-19,118,0,354113.3750
CPTY_A,,151,2021-11-19,119,0,421910.0938
CPTY_A,,151,2021-11-19,120,0,805609.1250
CPTY_A,,151,2021-11-19,121,0,-1429858.2500
CPTY_A,,151,2021-11-19,122,0,-179822.1094
CPTY_A,,151,2021-11-19,123,0,864284.7500
CPTY_A,,151,2021-11-19,124,0,3935.9473
CPTY_A,,151,2021-11-19,125,0,-1459798.7500
CPTY_A,,151,2021-11-19,126,0,-564706.0625
CPTY_A,,151,2021-11-19,127,0,1553658.0000
CPTY_A,,151,2021-11-19,128,0,346093.9688
CPTY_A,,151,2021-11-19,129,0,1700726.3750
CPTY_A,,151,2021-11-19,130,0,-1561661.5000
CPTY_A,,151,2021-11-19,131,0,-270978.5625
CPTY_A,,151,2021-11-19,132,0,1721064.2500
CPTY_A,,151,2021-11-19,133,0,-634968.8125
CPTY_A,,151,2021-11-19,134,0,-834591.1250
CPTY_A,,151,2021-11-19,135,0,-531711.3125
CPTY_A,,151,2021-11-19,136,0,2636013.7500
CPTY_A,,151,2021-11-19,137,0,-884254.2500
CPTY_A,,151,2021-11-19,138,0,835900.1250
CPTY_A,,151,2021-11-19,139,0,614994.8125
CPTY_A,,151,2021-11-19,140,0,-991860.0625
CPTY_A,,151,2021-11-19,141,0,-1407926.8750
CPTY_A,,151,2021-11-19,142,0,-464649.2812
CPTY_A,,151,2021-11-19,143,0,567389.0000
CPTY_A,,151,2021-11-19,144,0,-998948.4375
CPTY_A,,151,2021-11-19,145,0,908160.6250
CPTY_A,,151,2021-11-19,146,0,-1167657.1250
CPTY_A,,151,2021-11-19,147,0,1289477.8750
CPTY_A,,151,2021-11-19,148,0,1190279.7500
CPTY_A,,151,2021-11-19,149,0,-1043748.3125
CPTY_A,,151,2021-11-19,150,0,1194262.5000
CPTY_A,,151,2021-11-19,151,0,262878.1875
CPTY_A,,151,2021-11-19,152,0,794309.1250
CPTY_A,,151,2021-11-19,153,0,-695090.8750
CPTY_A,,151,2021-11-19,154,0,-1791070.5000
CPTY_A,,151,2021-11-19,155,0,214591.0469
CPTY_A,,151,2021-11-19,156,0,1507075.1250
CPTY_A,,151,2021-11-19,157,0,81258.3047
CPTY_A,,151,2021-11-19,158,0,-857852.6875
CPTY_A,,151,2021-11-19,159,0,1243472.6250
CPTY_A,,151,2021-11-19,160,0,942604.0000
CPTY_A,,151,2021-11-19,161,0,588470.0000
CPTY_A,,151,2021-11-19,162,0,1371248.8750
CPTY_A,,151,2021-11-19,163,0,-931702.2500
CPTY_A,,151,2021-11-19,164,0,-363013.7188
CPTY_A,,151,2021-11-19,165,0,1039189.6875
CPTY_A,,151,2021-11-19,166,0,-1549853.7500
CPTY_A,,151,2021-11-19,167,0,649351.3125
CPTY_A,,151,2021-11-19,168,0,-497039.0312
CPTY_A,,151,2021-11-19,169,0,203853.2188
CPTY_A,,151,2021-11-19,170,0,-731998.6250
CPTY_A,,151,2021-11-19,171,0,123404.9922
CPTY_A,,151,2021-11-19,172,0,711983.5625
CPTY_A,,151,2021-11-19,173,0,-1169604.0000
CPTY_A,,151,2021-11-19,174,0,203164.9688
CPTY_A,,151,2021-11-19,175,0,607778.3125
CPTY_A,,151,2021-11-19,176,0,-700265.7500
CPTY_A,,151,2021-11-19,177,0,-1082389.7500
CPTY_A,,151,2021-11-19,178,0,517776.9062
CPTY_A,,151,2021-11-19,179,0,-595518.5625
CPTY_A,,151,2021-11-19,180,0,-2548249.2500
CPTY_A,,151,2021-11-19,181,0,-390804.6875
CPTY_A,,151,2021-11-19,182,0,-1625681.3750
CPTY_A,,151,2021-11-19,183,0,-725424.6250
CPTY_A,,151,2021-11-19,184,0,-504614.7500
CPTY_A,,151,2021-11-19,185,0,894054.4375
CPTY_A,,151,2021-11-19,186,0,-455987.2500
CPTY_A,,151,2021-11-19,187,0,-66692.2578
CPTY_A,,151,2021-11-19,188,0,1555023.5000
CPTY_A,,151,2021-11-19,189,0,-765034.2500
CPTY_A,,151,2021-11-19,190,0,643542.5625
CPTY_A,,151,2021-11-19,191,0,-968438.6250
CPTY_A,,151,2021-11-19,192,0,1128095.1250
CPTY_A,,151,2021-11-19,193,0,-1739313.3750
CPTY_A,,151,2021-11-19,194,0,1006406.5625
CPTY_A,,151,2021-11-19,195,0,1261516.7500
CPTY_A,,151,2021-11-19,196,0,528257.3125
CPTY_A,,151,2021-11-19,197,0,-974738.4375
CPTY_A,,151,2021-11-19,198,0,-1969579.2500
CPTY_A,,151,2021-11-19,199,0,2025078.5000
CPTY_A,,151,2021-11-19,200,0,102194.5781
CPTY_A,,152,2021-12-03,1,0,-50281.1562
CPTY_A,,152,2021-12-03,2,0,-895581.4375
CPTY_A,,152,2021-12-03,3,0,948118.0000
CPTY_A,,152,2021-12-03,4,0,-299660.0938
CPTY_A,,152,2021-12-03,5,0,-557480.0625
CPTY_A,,152,2021-12-03,6,0,444435.7812
CPTY_A,,152,2021-12-03,7,0,-836154.1875
CPTY_A,,152,2021-12-03,8,0,1440865.3750
CPTY_A,,152,2021-12-03,9,0,-232371.1562
CPTY_A,,152,2021-12-03,10,0,1265482.2500
CPTY_A,,152,2021-12-03,11,0,-981684.3125
CPTY_A,,152,2021-12-03,12,0,-1045596.4375
CPTY_A,,152,2021-12-03,13,0,1112637.8750
CPTY_A,,152,2021-12-03,14,0,-848027.7500
CPTY_A,,152,2021-12-03,15,0,-1127277.8750
CPTY_A,,152,2021-12-03,16,0,-597013.3750
CPTY_A,,152,2021-12-03,17,0,765289.8125
CPTY_A,,152,2021-12-03,18,0,-852981.1875
CPTY_A,,152,2021-12-03,19,0,-899883.3750
CPTY_A,,152,2021-12-03,20,0,-1831364.0000
CPTY_A,,152,2021-12-03,21,0,-784392.1875
CPTY_A,,152,2021-12-03,22,0,955822.0625
CPTY_A,,152,2021-12-03,23,0,-327030.4062
CPTY_A,,152,2021-12-03,24,0,1482483.6250
CPTY_A,,152,2021-12-03,25,0,-1306486.1250
CPTY_A,,152,2021-12-03,26,0,1748470.2500
CPTY_A,,152,2021-12-03,27,0,-1840988.5000
CPTY_A,,152,2021-12-03,28,0,-1341828.3750
CPTY_A,,152,2021-12-03,29,0,194299.7031
CPTY_A,,152,2021-12-03,30,0,1995303.0000
CPTY_A,,152,2021-12-03,31,0,1466810.1250
CPTY_A,,152,2021-12-03,32,0,995328.1250
CPTY_A,,152,2021-12-03,33,0,-567468.0000
CPTY_A,,152,2021-12-03,34,0,996535.0625
CPTY_A,,152,2021-12-03,35,0,1048666.3750
CPTY_A,,152,2021-12-03,36,0,-633644.3750
CPTY_A,,152,2021-12-03,37,0,-1249407.0000
CPTY_A,,152,2021-12-03,38,0,-1377379.6250
CPTY_A,,152,2021-12-03,39,0,409741.0938
CPTY_A,,152,2021-12-03,40,0,643117.0000
CPTY_A,,152,2021-12-03,41,0,-977209.9375
CPTY_A,,152,2021-12-03,42,0,-1997458.7500
CPTY_A,,152,2021-12-03,43,0,1031414.9375
CPTY_A,,152,2021-12-03,44,0,686902.0000
CPTY_A,,152,2021-12-03,45,0,-508274.4375
CPTY_A,,152,2021-12-03,46,0,-901982.8750
CPTY_A,,152,2021-12-03,47,0,349354.8438
CPTY_A,,152,2021-12-03,48,0,1578078.6250
CPTY_A,,152,2021-12-03,49,0,-1110864.3750
CPTY_A,,152,2021-12-03,50,0,-932774.4375
CPTY_A,,152,2021-12-03,51,0,-1233613.1250
CPTY_A,,152,2021-12-03,52,0,908361.0000
CPTY_A,,152,2021-12-03,53,0,506346.6250
CPTY_A,,152,2021-12-03,54,0,-1063170.1250
CPTY_A,,152,2021-12-03,55,0,161706.2812
CPTY_A,,152,2021-12-03,56,0,-208991.8594
CPTY_A,,152,2021-12-03,57,0,-498561.2812
CPTY_A,,152,2021-12-03,58,0,-1778301.2500
CPTY_A,,152,2021-12-03,59,0,1384941.3750
CPTY_A,,152,2021-12-03,60,0,1203729.1250
CPTY_A,,152,2021-12-03,61,0,-957481.5625
CPTY_A,,152,2021-12-03,62,0,-189007.2656
CPTY_A,,152,2021-12-03,63,0,978066.1250
CPTY_A,,152,2021-12-03,64,0,949767.1875
CPTY_A,,152,2021-12-03,65,0,-1341355.7500
CPTY_A,,152,2021-12-03,66,0,1775722.7500
CPTY_A,,152,2021-12-03,67,0,-1181328.8750
CPTY_A,,152,2021-12-03,68,0,845376.7500
CPTY_A,,152,2021-12-03,69,0,15943.9043
CPTY_A,,152,2021-12-03,70,0,-619542.6875
CPTY_A,,152,2021-12-03,71,0,-811059.0625
CPTY_A,,152,2021-12-03,72,0,-1801723.0000
CPTY_A,,152,2021-12-03,73,0,-786683.6250
CPTY_A,,152,2021-12-03,74,0,-636666.0625
CPTY_A,,152,2021-12-03,75,0,912518.0625
CPTY_A,,152,2021-12-03,76,0,-1535895.3750
CPTY_A,,152,2021-12-03,77,0,-187849.3906
CPTY_A,,152,2021-12-03,78,0,1022853.9375
CPTY_A,,152,2021-12-03,79,0,-70002.0000
CPTY_A,,152,2021-12-03,80,0,1178711.6250
CPTY_A,,152,2021-12-03,81,0,-1145425.0000
CPTY_A,,152,2021-12-03,82,0,928633.0000
CPTY_A,,152,2021-12-03,83,0,-1112298.7500
CPTY_A,,152,2021-12-03,84,0,-1234601.6250
CPTY_A,,152,2021-12-03,85,0,560315.4375
CPTY_A,,152,2021-12-03,86,0,-780885.4375
CPTY_A,,152,2021-12-03,87,0,1037330.5000
CPTY_A,,152,2021-12-03,88,0,-1051940.1250
CPTY_A,,152,2021-12-03,89,0,840277.6250
CPTY_A,,152,2021-12-03,90,0,-1110811.6250
CPTY_A,,152,2021-12-03,91,0,8678.7861
CPTY_A,,152,2021-12-03,92,0,1224397.3750
CPTY_A,,152,2021-12-03,93,0,592573.5625
CPTY_A,,152,2021-12-03,94,0,593241.8125
CPTY_A,,152,2021-12-03,95,0,-588754.0625
CPTY_A,,152,2021-12-03,96,0,350694.6250
CPTY_A,,152,2021-12-03,97,0,2241847.7500
CPTY_A,,152,2021-12-03,98,0,-799216.3125
CPTY_A,,152,2021-12-03,99,0,961007.6875
CPTY_A,,152,2021-12-03,100,0,1581596.7500
CPTY_A,,152,2021-12-03,101,0,-335661.1250
CPTY_A,,152,2021-12-03,102,0,1091321.2500
CPTY_A,,152,2021-12-03,103,0,-672261.8125
CPTY_A,,152,2021-12-03,104,0,966410.7500
CPTY_A,,152,2021-12-03,105,0,-1363103.3750
CPTY_A,,152,2021-12-03,106,0,-1235201.7500
CPTY_A,,152,2021-12-03,107,0,485162.2500
CPTY_A,,152,2021-12-03,108,0,-287933.4062
CPTY_A,,152,2021-12-03,109,0,-1178371.5000
CPTY_A,,152,2021-12-03,110,0,1085137.2500
CPTY_A,,152,2021-12-03,111,0,348602.8438
CPTY_A,,152,2021-12-03,112,0,-1557029.6250
CPTY_A,,152,2021-12-03,113,0,602423.5625
CPTY_A,,152,2021-12-03,114,0,-920405.3750
CPTY_A,,152,2021-12-03,115,0,1235039.6250
CPTY_A,,152,2021-12-03,116,0,876164.8125
CPTY_A,,152,2021-12-03,117,0,-956078.0625
CPTY_A,,152,2021-12-03,118,0,409962.2500
CPTY_A,,152,2021-12-03,119,0,197012.7656
CPTY_A,,152,2021-12-03,120,0,1089488.8750
CPTY_A,,152,2021-12-03,121,0,-700878.9375
CPTY_A,,152,2021-12-03,122,0,-534292.3750
CPTY_A,,152,2021-12-03,123,0,1210799.5000
CPTY_A,,152,2021-12-03,124,0,429112.8438
CPTY_A,,152,2021-12-03,125,0,-1147466.6250
CPTY_A,,152,2021-12-03,126,0,-1271096.7500
CPTY_A,,152,2021-12-03,127,0,264027.8750
CPTY_A,,152,2021-12-03,128,0,1186889.1250
CPTY_A,,152,2021-12-03,129,0,1031745.5000
CPTY_A,,152,2021-12-03,130,0,-270345.7812
CPTY_A,,152,2021-12-03,131,0,100690.3594
CPTY_A,,152,2021-12-03,132,0,1357389.1250
CPTY_A,,152,2021-12-03,133,0,-1153365.0000
CPTY_A,,152,2021-12-03,134,0,-116806.6016
CPTY_A,,152,2021-12-03,135,0,-1509083.2500
CPTY_A,,152,2021-12-03,136,0,-152831.7969
CPTY_A,,152,2021-12-03,137,0,165979.5938
CPTY_A,,152,2021-12-03,138,0,487043.7188
CPTY_A,,152,2021-12-03,139,0,805366.2500
CPTY_A,,152,2021-12-03,140,0,-1556210.0000
CPTY_A,,152,2021-12-03,141,0,-640314.1250
CPTY_A,,152,2021-12-03,142,0,-2019791.8750
CPTY_A,,152,2021-12-03,143,0,279365.2188
CPTY_A,,152,2021-12-03,144,0,-818607.6250
CPTY_A,,152,2021-12-03,145,0,1098345.3750
CPTY_A,,152,2021-12-03,146,0,-897770.3125
CPTY_A,,152,2021-12-03,147,0,789938.1250
CPTY_A,,152,2021-12-03,148,0,1360027.7500
CPTY_A,,152,2021-12-03,149,0,-1097039.3750
CPTY_A,,152,2021-12-03,150,0,1151189.0000
CPTY_A,,152,2021-12-03,151,0,129907.3281
CPTY_A,,152,2021-12-03,152,0,745533.8750
CPTY_A,,152,2021-12-03,153,0,-371970.5625
CPTY_A,,152,2021-12-03,154,0,-1519821.1250
CPTY_A,,152,2021-12-03,155,0,-1552698.0000
CPTY_A,,152,2021-12-03,156,0,1143172.6250
CPTY_A,,152,2021-12-03,157,0,169882.3125
CPTY_A,,152,2021-12-03,158,0,-1245544.8750
CPTY_A,,152,2021-12-03,159,0,341462.1250
CPTY_A,,152,2021-12-03,160,0,683029.6250
CPTY_A,,152,2021-12-03,161,0,1044398.3750
CPTY_A,,152,2021-12-03,162,0,1108767.3750
CPTY_A,,152,2021-12-03,163,0,-332503.5938
CPTY_A,,152,2021-12-03,164,0,-1747240.6250
CPTY_A,,152,2021-12-03,165,0,1072407.7500
CPTY_A,,152,2021-12-03,166,0,-1353092.1250
CPTY_A,,152,2021-12-03,167,0,3075055.7500
CPTY_A,,152,2021-12-03,168,0,17960.3633
CPTY_A,,152,2021-12-03,169,0,774703.9375
CPTY_A,,152,2021-12-03,170,0,-1042389.6250
CPTY_A,,152,2021-12-03,171,0,-791479.9375
CPTY_A,,152,2021-12-03,172,0,1323266.5000
CPTY_A,,152,2021-12-03,173,0,-1638724.1250
CPTY_A,,152,2021-12-03,174,0,965923.3125
CPTY_A,,152,2021-12-03,175,0,397795.3750
CPTY_A,,152,2021-12-03,176,0,-1823443.5000
CPTY_A,,152,2021-12-03,177,0,-1297108.1250
CPTY_A,,152,2021-12-03,178,0,823575.1250
CPTY_A,,152,2021-12-03,179,0,-1030255.0625
CPTY_A,,152,2021-12-03,180,0,-828168.3750
CPTY_A,,152,2021-12-03,181,0,-493894.5938
CPTY_A,,152,2021-12-03,182,0,-1039452.3750
CPTY_A,,152,2021-12-03,183,0,-226663.0000
CPTY_A,,152,2021-12-03,184,0,-912231.9375
CPTY_A,,152,2021-12-03,185,0,812938.4375
CPTY_A,,152,2021-12-03,186,0,21337.2188
CPTY_A,,152,2021-12-03,187,0,-544351.9375
CPTY_A,,152,2021-12-03,188,0,973725.5625
CPTY_A,,152,2021-12-03,189,0,-571783.4375
CPTY_A,,152,2021-12-03,190,0,2156037.5000
CPTY_A,,152,2021-12-03,191,0,-283254.7500
CPTY_A,,152,2021-12-03,192,0,1314509.7500
CPTY_A,,152,2021-12-03,193,0,112490.4844
CPTY_A,,152,2021-12-03,194,0,500328.3438
CPTY_A,,152,2021-12-03,195,0,379562.0625
CPTY_A,,152,2021-12-03,196,0,1825040.2500
CPTY_A,,152,2021-12-03,197,0,-628765.1250
CPTY_A,,152,2021-12-03,198,0,-2100434.2500
CPTY_A,,152,2021-12-03,199,0,1106784.6250
CPTY_A,,152,2021-12-03,200,0,113624.8516
CPTY_A,,153,2021-12-17,1,0,19366.0098
CPTY_A,,153,2021-12-17,2,0,-626863.0000
CPTY_A,,153,2021-12-17,3,0,442886.2812
CPTY_A,,153,2021-12-17,4,0,246900.1875
CPTY_A,,153,2021-12-17,5,0,-857484.9375
CPTY_A,,153,2021-12-17,6,0,1672071.5000
CPTY_A,,153,2021-12-17,7,0,-1659205.3750
CPTY_A,,153,2021-12-17,8,0,1131549.1250
CPTY_A,,153,2021-12-17,9,0,-292308.5625
CPTY_A,,153,2021-12-17,10,0,1056376.8750
CPTY_A,,153,2021-12-17,11,0,-226416.0938
CPTY_A,,153,2021-12-17,12,0,-979717.7500
CPTY_A,,153,2021-12-17,13,0,1469571.6250
CPTY_A,,153,2021-12-17,14,0,-1894597.7500
CPTY_A,,153,2021-12-17,15,0,-782213.5000
CPTY_A,,153,2021-12-17,16,0,927931.3750
CPTY_A,,153,2021-12-17,17,0,1294527.3750
CPTY_A,,153,2021-12-17,18,0,-96033.6172
CPTY_A,,153,2021-12-17,19,0,-1209010.6250
CPTY_A,,153,2021-12-17,20,0,-1340912.0000
CPTY_A,,153,2021-12-17,21,0,-525489.3750
CPTY_A,,153,2021-12-17,22,0,702727.0625
CPTY_A,,153,2021-12-17,23,0,-1429425.2500
CPTY_A,,153,2021-12-17,24,0,1060173.6250
CPTY_A,,153,2021-12-17,25,0,-902972.1875
CPTY_A,,153,2021-12-17,26,0,948026.3125
CPTY_A,,153,2021-12-17,27,0,-1329034.2500
CPTY_A,,153,2021-12-17,28,0,-651905.1875
CPTY_A,,153,2021-12-17,29,0,731115.3125
CPTY_A,,153,2021-12-17,30,0,894225.1250
CPTY_A,,153,2021-12-17,31,0,-229267.0156
CPTY_A,,153,2021-12-17,32,0,896562.1875
CPTY_A,,153,2021-12-17,33,0,98005.1016
CPTY_A,,153,2021-12-17,34,0,1443536.0000
CPTY_A,,153,2021-12-17,35,0,79295.7734
CPTY_A,,153,2021-12-17,36,0,-1983845.1250
CPTY_A,,153,2021-12-17,37,0,-984920.3125
CPTY_A,,153,2021-12-17,38,0,-1036310.3125
CPTY_A,,153,2021-12-17,39,0,595215.7500
CPTY_A,,153,2021-12-17,40,0,1397942.8750
CPTY_A,,153,2021-12-17,41,0,-736702.3125
CPTY_A,,153,2021-12-17,42,0,-2205574.0000
CPTY_A,,153,2021-12-17,43,0,766878.1875
CPTY_A,,153,2021-12-17,44,0,1427558.0000
CPTY_A,,153,2021-12-17,45,0,-1137277.1250
CPTY_A,,153,2021-12-17,46,0,-537371.3750
CPTY_A,,153,2021-12-17,47,0,553037.5625
CPTY_A,,153,2021-12-17,48,0,618583.8750
CPTY_A,,153,2021-12-17,49,0,-818723.8125
CPTY_A,,153,2021-12-17,50,0,-877915.0625
CPTY_A,,153,2021-12-17,51,0,-1616949.8750
CPTY_A,,153,2021-12-17,52,0,726032.4375
CPTY_A,,153,2021-12-17,53,0,930919.3125
CPTY_A,,153,2021-12-17,54,0,-902707.8750
CPTY_A,,153,2021-12-17,55,0,1204804.0000
CPTY_A,,153,2021-12-17,56,0,328809.8125
CPTY_A,,153,2021-12-17,57,0,-1256799.7500
CPTY_A,,153,2021-12-17,58,0,-1076150.2500
CPTY_A,,153,2021-12-17,59,0,578111.4375
CPTY_A,,153,2021-12-17,60,0,1141812.1250
CPTY_A,,153,2021-12-17,61,0,-1556272.5000
CPTY_A,,153,2021-12-17,62,0,-810790.8750
CPTY_A,,153,2021-12-17,63,0,1561243.0000
CPTY_A,,153,2021-12-17,64,0,218733.5625
CPTY_A,,153,2021-12-17,65,0,-700451.8125
CPTY_A,,153,2021-12-17,66,0,1242951.0000
CPTY_A,,153,2021-12-17,67,0,-1012020.6250
CPTY_A,,153,2021-12-17,68,0,1890565.7500
CPTY_A,,153,2021-12-17,69,0,817628.2500
CPTY_A,,153,2021-12-17,70,0,-1210031.5000
CPTY_A,,153,2021-12-17,71,0,-489909.6875
CPTY_A,,153,2021-12-17,72,0,-809018.3125
CPTY_A,,153,2021-12-17,73,0,11421.8818
CPTY_A,,153,2021-12-17,74,0,-524945.8125
CPTY_A,,153,2021-12-17,75,0,487540.8125
CPTY_A,,153,2021-12-17,76,0,-929496.2500
CPTY_A,,153,2021-12-17,77,0,-785936.2500
CPTY_A,,153,2021-12-17,78,0,1049369.7500
CPTY_A,,153,2021-12-17,79,0,-1643843.6250
CPTY_A,,153,2021-12-17,80,0,82105.7891
CPTY_A,,153,2021-12-17,81,0,-530492.8750
CPTY_A,,153,2021-12-17,82,0,1226387.8750
CPTY_A,,153,2021-12-17,83,0,175548.8906
CPTY_A,,153,2021-12-17,84,0,-1108140.8750
CPTY_A,,153,2021-12-17,85,0,376232.9375
CPTY_A,,153,2021-12-17,86,0,-1085325.3750
CPTY_A,,153,2021-12-17,87,0,1315000.2500
CPTY_A,,153,2021-12-17,88,0,-1164932.8750
CPTY_A,,153,2021-12-17,89,0,837829.0625
CPTY_A,,153,2021-12-17,90,0,-503306.0938
CPTY_A,,153,2021-12-17,91,0,-1052977.7500
CPTY_A,,153,2021-12-17,92,0,1950452.8750
CPTY_A,,153,2021-12-17,93,0,596970.9375
CPTY_A,,153,2021-12-17,94,0,781665.5000
CPTY_A,,153,2021-12-17,95,0,-1997507.7500
CPTY_A,,153,2021-12-17,96,0,1059161.8750
CPTY_A,,153,2021-12-17,97,0,716679.6250
CPTY_A,,153,2021-12-17,98,0,-736306.1875
CPTY_A,,153,2021-12-17,99,0,1437573.3750
CPTY_A,,153,2021-12-17,100,0,1045565.3750
CPTY_A,,153,2021-12-17,101,0,-1836925.5000
CPTY_A,,153,2021-12-17,102,0,1398745.1250
CPTY_A,,153,2021-12-17,103,0,-752941.0625
CPTY_A,,153,2021-12-17,104,0,1029220.5625
CPTY_A,,153,2021-12-17,105,0,-550415.1875
CPTY_A,,153,2021-12-17,106,0,-752759.7500
CPTY_A,,153,2021-12-17,107,0,441566.5625
CPTY_A,,153,2021-12-17,108,0,-899352.3750
CPTY_A,,153,2021-12-17,109,0,-522632.5000
CPTY_A,,153,2021-12-17,110,0,1479526.8750
CPTY_A,,153,2021-12-17,111,0,922943.0625
CPTY_A,,153,2021-12-17,112,0,-926862.1875
CPTY_A,,153,2021-12-17,113,0,164569.7656
CPTY_A,,153,2021-12-17,114,0,-570526.1250
CPTY_A,,153,2021-12-17,115,0,842455.5625
CPTY_A,,153,2021-12-17,116,0,1013983.5000
CPTY_A,,153,2021-12-17,117,0,-781960.5000
CPTY_A,,153,2021-12-17,118,0,707927.0625
CPTY_A,,153,2021-12-17,119,0,306409.2188
CPTY_A,,153,2021-12-17,120,0,951869.3125
CPTY_A,,153,2021-12-17,121,0,-117546.7969
CPTY_A,,153,2021-12-17,122,0,-256573.4688
